Time,MonthNum,MonthAlpha,Day,Year,Rainfallmm
3/26/23 8:40,3,Mar,26,2023,0
3/26/23 8:50,3,Mar,26,2023,0
3/26/23 9:00,3,Mar,26,2023,0
3/26/23 9:10,3,Mar,26,2023,0
3/26/23 9:20,3,Mar,26,2023,0
3/26/23 9:30,3,Mar,26,2023,0
3/26/23 9:40,3,Mar,26,2023,0
3/26/23 9:50,3,Mar,26,2023,0
3/26/23 10:00,3,Mar,26,2023,0
3/26/23 10:10,3,Mar,26,2023,0
3/26/23 10:20,3,Mar,26,2023,0
3/26/23 10:30,3,Mar,26,2023,0
3/26/23 10:40,3,Mar,26,2023,0
3/26/23 10:50,3,Mar,26,2023,0
3/26/23 11:00,3,Mar,26,2023,0
3/26/23 11:10,3,Mar,26,2023,0
3/26/23 11:20,3,Mar,26,2023,0
3/26/23 11:30,3,Mar,26,2023,0
3/26/23 11:40,3,Mar,26,2023,0
3/26/23 11:50,3,Mar,26,2023,0
3/26/23 12:00,3,Mar,26,2023,0
3/26/23 12:10,3,Mar,26,2023,0
3/26/23 12:20,3,Mar,26,2023,0
3/26/23 12:30,3,Mar,26,2023,0
3/26/23 12:40,3,Mar,26,2023,0
3/26/23 12:50,3,Mar,26,2023,0
3/26/23 13:00,3,Mar,26,2023,0
3/26/23 13:10,3,Mar,26,2023,0
3/26/23 13:20,3,Mar,26,2023,0
3/26/23 13:30,3,Mar,26,2023,0
3/26/23 13:40,3,Mar,26,2023,0
3/26/23 13:50,3,Mar,26,2023,0
3/26/23 14:00,3,Mar,26,2023,0
3/26/23 14:10,3,Mar,26,2023,0
3/26/23 14:20,3,Mar,26,2023,0
3/26/23 14:30,3,Mar,26,2023,0
3/26/23 14:40,3,Mar,26,2023,0
3/26/23 14:50,3,Mar,26,2023,0
3/26/23 15:00,3,Mar,26,2023,0
3/26/23 15:10,3,Mar,26,2023,0
3/26/23 15:20,3,Mar,26,2023,0
3/26/23 15:30,3,Mar,26,2023,0
3/26/23 15:40,3,Mar,26,2023,0
3/26/23 15:50,3,Mar,26,2023,0
3/26/23 16:00,3,Mar,26,2023,0
3/26/23 16:10,3,Mar,26,2023,0
3/26/23 16:20,3,Mar,26,2023,0
3/26/23 16:30,3,Mar,26,2023,0
3/26/23 16:40,3,Mar,26,2023,0
3/26/23 16:50,3,Mar,26,2023,0
3/26/23 17:00,3,Mar,26,2023,0
3/26/23 17:10,3,Mar,26,2023,0
3/26/23 17:20,3,Mar,26,2023,0
3/26/23 17:30,3,Mar,26,2023,0
3/26/23 17:40,3,Mar,26,2023,0
3/26/23 17:50,3,Mar,26,2023,0
3/26/23 18:00,3,Mar,26,2023,0
3/26/23 18:10,3,Mar,26,2023,0
3/26/23 18:20,3,Mar,26,2023,0
3/26/23 18:30,3,Mar,26,2023,0
3/26/23 18:40,3,Mar,26,2023,0
3/26/23 18:50,3,Mar,26,2023,0
3/26/23 19:00,3,Mar,26,2023,0
3/26/23 19:10,3,Mar,26,2023,0
3/26/23 19:20,3,Mar,26,2023,0
3/26/23 19:30,3,Mar,26,2023,0
3/26/23 19:40,3,Mar,26,2023,0
3/26/23 19:50,3,Mar,26,2023,0
3/26/23 20:00,3,Mar,26,2023,0
3/26/23 20:10,3,Mar,26,2023,0
3/26/23 20:20,3,Mar,26,2023,0
3/26/23 20:30,3,Mar,26,2023,0
3/26/23 20:40,3,Mar,26,2023,0
3/26/23 20:50,3,Mar,26,2023,0
3/26/23 21:00,3,Mar,26,2023,0
3/26/23 21:10,3,Mar,26,2023,0
3/26/23 21:20,3,Mar,26,2023,0
3/26/23 21:30,3,Mar,26,2023,0
3/26/23 21:40,3,Mar,26,2023,0
3/26/23 21:50,3,Mar,26,2023,0
3/26/23 22:00,3,Mar,26,2023,0
3/26/23 22:10,3,Mar,26,2023,0
3/26/23 22:20,3,Mar,26,2023,0
3/26/23 22:30,3,Mar,26,2023,0
3/26/23 22:40,3,Mar,26,2023,0
3/26/23 22:50,3,Mar,26,2023,0
3/26/23 23:00,3,Mar,26,2023,0
3/26/23 23:10,3,Mar,26,2023,0
3/26/23 23:20,3,Mar,26,2023,0
3/26/23 23:30,3,Mar,26,2023,0
3/26/23 23:40,3,Mar,26,2023,0
3/26/23 23:50,3,Mar,26,2023,0
3/27/23 0:00,3,Mar,27,2023,0
3/27/23 0:10,3,Mar,27,2023,0
3/27/23 0:20,3,Mar,27,2023,0
3/27/23 0:30,3,Mar,27,2023,0
3/27/23 0:40,3,Mar,27,2023,0
3/27/23 0:50,3,Mar,27,2023,0
3/27/23 1:00,3,Mar,27,2023,0
3/27/23 1:10,3,Mar,27,2023,0
3/27/23 1:20,3,Mar,27,2023,0
3/27/23 1:30,3,Mar,27,2023,0
3/27/23 1:40,3,Mar,27,2023,0
3/27/23 1:50,3,Mar,27,2023,0
3/27/23 2:00,3,Mar,27,2023,0
3/27/23 2:10,3,Mar,27,2023,0
3/27/23 2:20,3,Mar,27,2023,0
3/27/23 2:30,3,Mar,27,2023,0
3/27/23 2:40,3,Mar,27,2023,0
3/27/23 2:50,3,Mar,27,2023,0
3/27/23 3:00,3,Mar,27,2023,0
3/27/23 3:10,3,Mar,27,2023,0
3/27/23 3:20,3,Mar,27,2023,0
3/27/23 3:30,3,Mar,27,2023,0
3/27/23 3:40,3,Mar,27,2023,0
3/27/23 3:50,3,Mar,27,2023,0
3/27/23 4:00,3,Mar,27,2023,0
3/27/23 4:10,3,Mar,27,2023,0
3/27/23 4:20,3,Mar,27,2023,0
3/27/23 4:30,3,Mar,27,2023,0
3/27/23 4:40,3,Mar,27,2023,0
3/27/23 4:50,3,Mar,27,2023,0
3/27/23 5:00,3,Mar,27,2023,0
3/27/23 5:10,3,Mar,27,2023,0
3/27/23 5:20,3,Mar,27,2023,0
3/27/23 5:30,3,Mar,27,2023,0
3/27/23 5:40,3,Mar,27,2023,0
3/27/23 5:50,3,Mar,27,2023,0
3/27/23 6:00,3,Mar,27,2023,0
3/27/23 6:10,3,Mar,27,2023,0
3/27/23 6:20,3,Mar,27,2023,0
3/27/23 6:30,3,Mar,27,2023,0
3/27/23 6:40,3,Mar,27,2023,0
3/27/23 6:50,3,Mar,27,2023,0
3/27/23 7:00,3,Mar,27,2023,0
3/27/23 7:10,3,Mar,27,2023,0
3/27/23 7:20,3,Mar,27,2023,0
3/27/23 7:30,3,Mar,27,2023,0
3/27/23 7:40,3,Mar,27,2023,0
3/27/23 7:50,3,Mar,27,2023,0
3/27/23 8:00,3,Mar,27,2023,0
3/27/23 8:10,3,Mar,27,2023,0
3/27/23 8:20,3,Mar,27,2023,0
3/27/23 8:30,3,Mar,27,2023,0
3/27/23 8:40,3,Mar,27,2023,0
3/27/23 8:50,3,Mar,27,2023,0
3/27/23 9:00,3,Mar,27,2023,0
3/27/23 9:10,3,Mar,27,2023,0
3/27/23 9:20,3,Mar,27,2023,0
3/27/23 9:30,3,Mar,27,2023,0
3/27/23 9:40,3,Mar,27,2023,0
3/27/23 9:50,3,Mar,27,2023,0
3/27/23 10:00,3,Mar,27,2023,0
3/27/23 10:10,3,Mar,27,2023,0
3/27/23 10:20,3,Mar,27,2023,0
3/27/23 10:30,3,Mar,27,2023,0
3/27/23 10:40,3,Mar,27,2023,0
3/27/23 10:50,3,Mar,27,2023,0
3/27/23 11:00,3,Mar,27,2023,0
3/27/23 11:10,3,Mar,27,2023,0
3/27/23 11:20,3,Mar,27,2023,0
3/27/23 11:30,3,Mar,27,2023,0
3/27/23 11:40,3,Mar,27,2023,0
3/27/23 11:50,3,Mar,27,2023,0
3/27/23 12:00,3,Mar,27,2023,0
3/27/23 12:10,3,Mar,27,2023,0
3/27/23 12:20,3,Mar,27,2023,0
3/27/23 12:30,3,Mar,27,2023,0
3/27/23 12:40,3,Mar,27,2023,0
3/27/23 12:50,3,Mar,27,2023,0
3/27/23 13:00,3,Mar,27,2023,0
3/27/23 13:10,3,Mar,27,2023,0
3/27/23 13:20,3,Mar,27,2023,0
3/27/23 13:30,3,Mar,27,2023,0
3/27/23 13:40,3,Mar,27,2023,0
3/27/23 13:50,3,Mar,27,2023,0
3/27/23 14:00,3,Mar,27,2023,0
3/27/23 14:10,3,Mar,27,2023,0
3/27/23 14:20,3,Mar,27,2023,0
3/27/23 14:30,3,Mar,27,2023,0
3/27/23 14:40,3,Mar,27,2023,0
3/27/23 14:50,3,Mar,27,2023,0
3/27/23 15:00,3,Mar,27,2023,0
3/27/23 15:10,3,Mar,27,2023,0
3/27/23 15:20,3,Mar,27,2023,0
3/27/23 15:30,3,Mar,27,2023,0
3/27/23 15:40,3,Mar,27,2023,0
3/27/23 15:50,3,Mar,27,2023,0
3/27/23 16:00,3,Mar,27,2023,0
3/27/23 16:10,3,Mar,27,2023,0
3/27/23 16:20,3,Mar,27,2023,0
3/27/23 16:30,3,Mar,27,2023,0
3/27/23 16:40,3,Mar,27,2023,0
3/27/23 16:50,3,Mar,27,2023,0
3/27/23 17:00,3,Mar,27,2023,0
3/27/23 17:10,3,Mar,27,2023,0
3/27/23 17:20,3,Mar,27,2023,0
3/27/23 17:30,3,Mar,27,2023,0
3/27/23 17:40,3,Mar,27,2023,0
3/27/23 17:50,3,Mar,27,2023,0
3/27/23 18:00,3,Mar,27,2023,0
3/27/23 18:10,3,Mar,27,2023,0
3/27/23 18:20,3,Mar,27,2023,0
3/27/23 18:30,3,Mar,27,2023,0
3/27/23 18:40,3,Mar,27,2023,0
3/27/23 18:50,3,Mar,27,2023,0
3/27/23 19:00,3,Mar,27,2023,0
3/27/23 19:10,3,Mar,27,2023,0
3/27/23 19:20,3,Mar,27,2023,0
3/27/23 19:30,3,Mar,27,2023,0
3/27/23 19:40,3,Mar,27,2023,0
3/27/23 19:50,3,Mar,27,2023,0
3/27/23 20:00,3,Mar,27,2023,0
3/27/23 20:10,3,Mar,27,2023,0
3/27/23 20:20,3,Mar,27,2023,0
3/27/23 20:30,3,Mar,27,2023,0
3/27/23 20:40,3,Mar,27,2023,0
3/27/23 20:50,3,Mar,27,2023,0
3/27/23 21:00,3,Mar,27,2023,0
3/27/23 21:10,3,Mar,27,2023,0
3/27/23 21:20,3,Mar,27,2023,0
3/27/23 21:30,3,Mar,27,2023,0
3/27/23 21:40,3,Mar,27,2023,0
3/27/23 21:50,3,Mar,27,2023,0
3/27/23 22:00,3,Mar,27,2023,0
3/27/23 22:10,3,Mar,27,2023,0
3/27/23 22:20,3,Mar,27,2023,0
3/27/23 22:30,3,Mar,27,2023,0
3/27/23 22:40,3,Mar,27,2023,0
3/27/23 22:50,3,Mar,27,2023,0
3/27/23 23:00,3,Mar,27,2023,0
3/27/23 23:10,3,Mar,27,2023,0
3/27/23 23:20,3,Mar,27,2023,0
3/27/23 23:30,3,Mar,27,2023,0
3/27/23 23:40,3,Mar,27,2023,0
3/27/23 23:50,3,Mar,27,2023,0
3/28/23 0:00,3,Mar,28,2023,0
3/28/23 0:10,3,Mar,28,2023,0
3/28/23 0:20,3,Mar,28,2023,0
3/28/23 0:30,3,Mar,28,2023,0
3/28/23 0:40,3,Mar,28,2023,0
3/28/23 0:50,3,Mar,28,2023,0
3/28/23 1:00,3,Mar,28,2023,0
3/28/23 1:10,3,Mar,28,2023,0
3/28/23 1:20,3,Mar,28,2023,0
3/28/23 1:30,3,Mar,28,2023,0
3/28/23 1:40,3,Mar,28,2023,0
3/28/23 1:50,3,Mar,28,2023,0
3/28/23 2:00,3,Mar,28,2023,0
3/28/23 2:10,3,Mar,28,2023,0
3/28/23 2:20,3,Mar,28,2023,0
3/28/23 2:30,3,Mar,28,2023,0
3/28/23 2:40,3,Mar,28,2023,0
3/28/23 2:50,3,Mar,28,2023,0
3/28/23 3:00,3,Mar,28,2023,0
3/28/23 3:10,3,Mar,28,2023,0
3/28/23 3:20,3,Mar,28,2023,0
3/28/23 3:30,3,Mar,28,2023,0
3/28/23 3:40,3,Mar,28,2023,0
3/28/23 3:50,3,Mar,28,2023,0
3/28/23 4:00,3,Mar,28,2023,0
3/28/23 4:10,3,Mar,28,2023,0
3/28/23 4:20,3,Mar,28,2023,0
3/28/23 4:30,3,Mar,28,2023,0
3/28/23 4:40,3,Mar,28,2023,0
3/28/23 4:50,3,Mar,28,2023,0
3/28/23 5:00,3,Mar,28,2023,0
3/28/23 5:10,3,Mar,28,2023,0
3/28/23 5:20,3,Mar,28,2023,0
3/28/23 5:30,3,Mar,28,2023,0
3/28/23 5:40,3,Mar,28,2023,0
3/28/23 5:50,3,Mar,28,2023,0
3/28/23 6:00,3,Mar,28,2023,0
3/28/23 6:10,3,Mar,28,2023,0
3/28/23 6:20,3,Mar,28,2023,0
3/28/23 6:30,3,Mar,28,2023,0
3/28/23 6:40,3,Mar,28,2023,0
3/28/23 6:50,3,Mar,28,2023,0
3/28/23 7:00,3,Mar,28,2023,0
3/28/23 7:10,3,Mar,28,2023,0
3/28/23 7:20,3,Mar,28,2023,0
3/28/23 7:30,3,Mar,28,2023,0
3/28/23 7:40,3,Mar,28,2023,0
3/28/23 7:50,3,Mar,28,2023,0
3/28/23 8:00,3,Mar,28,2023,0
3/28/23 8:10,3,Mar,28,2023,0.254
3/28/23 8:20,3,Mar,28,2023,0
3/28/23 8:30,3,Mar,28,2023,0.254
3/28/23 8:40,3,Mar,28,2023,0
3/28/23 8:50,3,Mar,28,2023,0
3/28/23 9:00,3,Mar,28,2023,0
3/28/23 9:10,3,Mar,28,2023,0
3/28/23 9:20,3,Mar,28,2023,0.254
3/28/23 9:30,3,Mar,28,2023,0
3/28/23 9:40,3,Mar,28,2023,0
3/28/23 9:50,3,Mar,28,2023,0
3/28/23 10:00,3,Mar,28,2023,0
3/28/23 10:10,3,Mar,28,2023,0
3/28/23 10:20,3,Mar,28,2023,0
3/28/23 10:30,3,Mar,28,2023,0.254
3/28/23 10:40,3,Mar,28,2023,0
3/28/23 10:50,3,Mar,28,2023,0.508
3/28/23 11:00,3,Mar,28,2023,0
3/28/23 11:10,3,Mar,28,2023,0
3/28/23 11:20,3,Mar,28,2023,0.254
3/28/23 11:30,3,Mar,28,2023,0
3/28/23 11:40,3,Mar,28,2023,0
3/28/23 11:50,3,Mar,28,2023,0
3/28/23 12:00,3,Mar,28,2023,0
3/28/23 12:10,3,Mar,28,2023,0
3/28/23 12:20,3,Mar,28,2023,0
3/28/23 12:30,3,Mar,28,2023,0
3/28/23 12:40,3,Mar,28,2023,0
3/28/23 12:50,3,Mar,28,2023,0
3/28/23 13:00,3,Mar,28,2023,0
3/28/23 13:10,3,Mar,28,2023,0
3/28/23 13:20,3,Mar,28,2023,0.254
3/28/23 13:30,3,Mar,28,2023,0
3/28/23 13:40,3,Mar,28,2023,0.254
3/28/23 13:50,3,Mar,28,2023,0
3/28/23 14:00,3,Mar,28,2023,0.254
3/28/23 14:10,3,Mar,28,2023,0.508
3/28/23 14:20,3,Mar,28,2023,0.508
3/28/23 14:30,3,Mar,28,2023,0
3/28/23 14:40,3,Mar,28,2023,0.508
3/28/23 14:50,3,Mar,28,2023,0.508
3/28/23 15:00,3,Mar,28,2023,0.254
3/28/23 15:10,3,Mar,28,2023,0.254
3/28/23 15:20,3,Mar,28,2023,0.254
3/28/23 15:30,3,Mar,28,2023,0
3/28/23 15:40,3,Mar,28,2023,0
3/28/23 15:50,3,Mar,28,2023,0
3/28/23 16:00,3,Mar,28,2023,0
3/28/23 16:10,3,Mar,28,2023,0.254
3/28/23 16:20,3,Mar,28,2023,0
3/28/23 16:30,3,Mar,28,2023,0
3/28/23 16:40,3,Mar,28,2023,0
3/28/23 16:50,3,Mar,28,2023,0
3/28/23 17:00,3,Mar,28,2023,0
3/28/23 17:10,3,Mar,28,2023,0
3/28/23 17:20,3,Mar,28,2023,0
3/28/23 17:30,3,Mar,28,2023,0
3/28/23 17:40,3,Mar,28,2023,0
3/28/23 17:50,3,Mar,28,2023,0
3/28/23 18:00,3,Mar,28,2023,0
3/28/23 18:10,3,Mar,28,2023,0
3/28/23 18:20,3,Mar,28,2023,0
3/28/23 18:30,3,Mar,28,2023,0
3/28/23 18:40,3,Mar,28,2023,0
3/28/23 18:50,3,Mar,28,2023,0
3/28/23 19:00,3,Mar,28,2023,0
3/28/23 19:10,3,Mar,28,2023,0
3/28/23 19:20,3,Mar,28,2023,0
3/28/23 19:30,3,Mar,28,2023,0
3/28/23 19:40,3,Mar,28,2023,0
3/28/23 19:50,3,Mar,28,2023,0
3/28/23 20:00,3,Mar,28,2023,0
3/28/23 20:10,3,Mar,28,2023,0
3/28/23 20:20,3,Mar,28,2023,0
3/28/23 20:30,3,Mar,28,2023,0
3/28/23 20:40,3,Mar,28,2023,0
3/28/23 20:50,3,Mar,28,2023,0
3/28/23 21:00,3,Mar,28,2023,0.508
3/28/23 21:10,3,Mar,28,2023,1.27
3/28/23 21:20,3,Mar,28,2023,0
3/28/23 21:30,3,Mar,28,2023,0.254
3/28/23 21:40,3,Mar,28,2023,0
3/28/23 21:50,3,Mar,28,2023,0
3/28/23 22:00,3,Mar,28,2023,0
3/28/23 22:10,3,Mar,28,2023,0
3/28/23 22:20,3,Mar,28,2023,0
3/28/23 22:30,3,Mar,28,2023,0
3/28/23 22:40,3,Mar,28,2023,0
3/28/23 22:50,3,Mar,28,2023,0
3/28/23 23:00,3,Mar,28,2023,0
3/28/23 23:10,3,Mar,28,2023,0
3/28/23 23:20,3,Mar,28,2023,0
3/28/23 23:30,3,Mar,28,2023,0
3/28/23 23:40,3,Mar,28,2023,0
3/28/23 23:50,3,Mar,28,2023,0
3/29/23 0:00,3,Mar,29,2023,0
3/29/23 0:10,3,Mar,29,2023,0
3/29/23 0:20,3,Mar,29,2023,0
3/29/23 0:30,3,Mar,29,2023,0
3/29/23 0:40,3,Mar,29,2023,0
3/29/23 0:50,3,Mar,29,2023,0
3/29/23 1:00,3,Mar,29,2023,0
3/29/23 1:10,3,Mar,29,2023,0.254
3/29/23 1:20,3,Mar,29,2023,0
3/29/23 1:30,3,Mar,29,2023,0
3/29/23 1:40,3,Mar,29,2023,0
3/29/23 1:50,3,Mar,29,2023,0
3/29/23 2:00,3,Mar,29,2023,0
3/29/23 2:10,3,Mar,29,2023,0
3/29/23 2:20,3,Mar,29,2023,0
3/29/23 2:30,3,Mar,29,2023,0
3/29/23 2:40,3,Mar,29,2023,0
3/29/23 2:50,3,Mar,29,2023,0
3/29/23 3:00,3,Mar,29,2023,0
3/29/23 3:10,3,Mar,29,2023,0
3/29/23 3:20,3,Mar,29,2023,0
3/29/23 3:30,3,Mar,29,2023,0
3/29/23 3:40,3,Mar,29,2023,0
3/29/23 3:50,3,Mar,29,2023,0
3/29/23 4:00,3,Mar,29,2023,0
3/29/23 4:10,3,Mar,29,2023,0
3/29/23 4:20,3,Mar,29,2023,0
3/29/23 4:30,3,Mar,29,2023,0
3/29/23 4:40,3,Mar,29,2023,0
3/29/23 4:50,3,Mar,29,2023,0
3/29/23 5:00,3,Mar,29,2023,0
3/29/23 5:10,3,Mar,29,2023,0
3/29/23 5:20,3,Mar,29,2023,0
3/29/23 5:30,3,Mar,29,2023,0
3/29/23 5:40,3,Mar,29,2023,0
3/29/23 5:50,3,Mar,29,2023,0
3/29/23 6:00,3,Mar,29,2023,0
3/29/23 6:10,3,Mar,29,2023,0
3/29/23 6:20,3,Mar,29,2023,0
3/29/23 6:30,3,Mar,29,2023,0
3/29/23 6:40,3,Mar,29,2023,0
3/29/23 6:50,3,Mar,29,2023,0
3/29/23 7:00,3,Mar,29,2023,0
3/29/23 7:10,3,Mar,29,2023,0
3/29/23 7:20,3,Mar,29,2023,0
3/29/23 7:30,3,Mar,29,2023,0
3/29/23 7:40,3,Mar,29,2023,0.762
3/29/23 7:50,3,Mar,29,2023,1.524
3/29/23 8:00,3,Mar,29,2023,0.254
3/29/23 8:10,3,Mar,29,2023,0
3/29/23 8:20,3,Mar,29,2023,0
3/29/23 8:30,3,Mar,29,2023,0
3/29/23 8:40,3,Mar,29,2023,0
3/29/23 8:50,3,Mar,29,2023,0
3/29/23 9:00,3,Mar,29,2023,0
3/29/23 9:10,3,Mar,29,2023,0
3/29/23 9:20,3,Mar,29,2023,0
3/29/23 9:30,3,Mar,29,2023,0
3/29/23 9:40,3,Mar,29,2023,0
3/29/23 9:50,3,Mar,29,2023,0
3/29/23 10:00,3,Mar,29,2023,0
3/29/23 10:10,3,Mar,29,2023,0
3/29/23 10:20,3,Mar,29,2023,0
3/29/23 10:30,3,Mar,29,2023,0
3/29/23 10:40,3,Mar,29,2023,0
3/29/23 10:50,3,Mar,29,2023,0
3/29/23 11:00,3,Mar,29,2023,0
3/29/23 11:10,3,Mar,29,2023,0
3/29/23 11:20,3,Mar,29,2023,0
3/29/23 11:30,3,Mar,29,2023,0
3/29/23 11:40,3,Mar,29,2023,0
3/29/23 11:50,3,Mar,29,2023,0
3/29/23 12:00,3,Mar,29,2023,0
3/29/23 12:10,3,Mar,29,2023,0
3/29/23 12:20,3,Mar,29,2023,1.27
3/29/23 12:30,3,Mar,29,2023,0
3/29/23 12:40,3,Mar,29,2023,0
3/29/23 12:50,3,Mar,29,2023,0
3/29/23 13:00,3,Mar,29,2023,0
3/29/23 13:10,3,Mar,29,2023,0
3/29/23 13:20,3,Mar,29,2023,0
3/29/23 13:30,3,Mar,29,2023,0
3/29/23 13:40,3,Mar,29,2023,0
3/29/23 13:50,3,Mar,29,2023,0
3/29/23 14:00,3,Mar,29,2023,0
3/29/23 14:10,3,Mar,29,2023,0
3/29/23 14:20,3,Mar,29,2023,0
3/29/23 14:30,3,Mar,29,2023,0
3/29/23 14:40,3,Mar,29,2023,0
3/29/23 14:50,3,Mar,29,2023,0
3/29/23 15:00,3,Mar,29,2023,0
3/29/23 15:10,3,Mar,29,2023,0
3/29/23 15:20,3,Mar,29,2023,0
3/29/23 15:30,3,Mar,29,2023,0
3/29/23 15:40,3,Mar,29,2023,0
3/29/23 15:50,3,Mar,29,2023,0
3/29/23 16:00,3,Mar,29,2023,0
3/29/23 16:10,3,Mar,29,2023,0
3/29/23 16:20,3,Mar,29,2023,0
3/29/23 16:30,3,Mar,29,2023,0
3/29/23 16:40,3,Mar,29,2023,0
3/29/23 16:50,3,Mar,29,2023,0
3/29/23 17:00,3,Mar,29,2023,0
3/29/23 17:10,3,Mar,29,2023,0
3/29/23 17:20,3,Mar,29,2023,0
3/29/23 17:30,3,Mar,29,2023,0
3/29/23 17:40,3,Mar,29,2023,0
3/29/23 17:50,3,Mar,29,2023,0
3/29/23 18:00,3,Mar,29,2023,0
3/29/23 18:10,3,Mar,29,2023,0
3/29/23 18:20,3,Mar,29,2023,0
3/29/23 18:30,3,Mar,29,2023,0
3/29/23 18:40,3,Mar,29,2023,0
3/29/23 18:50,3,Mar,29,2023,0
3/29/23 19:00,3,Mar,29,2023,0
3/29/23 19:10,3,Mar,29,2023,0
3/29/23 19:20,3,Mar,29,2023,0
3/29/23 19:30,3,Mar,29,2023,0
3/29/23 19:40,3,Mar,29,2023,0
3/29/23 19:50,3,Mar,29,2023,0
3/29/23 20:00,3,Mar,29,2023,0
3/29/23 20:10,3,Mar,29,2023,0
3/29/23 20:20,3,Mar,29,2023,0
3/29/23 20:30,3,Mar,29,2023,0
3/29/23 20:40,3,Mar,29,2023,0
3/29/23 20:50,3,Mar,29,2023,0
3/29/23 21:00,3,Mar,29,2023,0
3/29/23 21:10,3,Mar,29,2023,0
3/29/23 21:20,3,Mar,29,2023,0
3/29/23 21:30,3,Mar,29,2023,0
3/29/23 21:40,3,Mar,29,2023,0.254
3/29/23 21:50,3,Mar,29,2023,0
3/29/23 22:00,3,Mar,29,2023,0
3/29/23 22:10,3,Mar,29,2023,0
3/29/23 22:20,3,Mar,29,2023,0
3/29/23 22:30,3,Mar,29,2023,0
3/29/23 22:40,3,Mar,29,2023,0
3/29/23 22:50,3,Mar,29,2023,0
3/29/23 23:00,3,Mar,29,2023,0
3/29/23 23:10,3,Mar,29,2023,0
3/29/23 23:20,3,Mar,29,2023,0
3/29/23 23:30,3,Mar,29,2023,0
3/29/23 23:40,3,Mar,29,2023,0
3/29/23 23:50,3,Mar,29,2023,0
3/30/23 0:00,3,Mar,30,2023,0
3/30/23 0:10,3,Mar,30,2023,0
3/30/23 0:20,3,Mar,30,2023,0
3/30/23 0:30,3,Mar,30,2023,0
3/30/23 0:40,3,Mar,30,2023,0
3/30/23 0:50,3,Mar,30,2023,0
3/30/23 1:00,3,Mar,30,2023,0
3/30/23 1:10,3,Mar,30,2023,0
3/30/23 1:20,3,Mar,30,2023,0
3/30/23 1:30,3,Mar,30,2023,0
3/30/23 1:40,3,Mar,30,2023,0
3/30/23 1:50,3,Mar,30,2023,0
3/30/23 2:00,3,Mar,30,2023,0
3/30/23 2:10,3,Mar,30,2023,0
3/30/23 2:20,3,Mar,30,2023,0
3/30/23 2:30,3,Mar,30,2023,0
3/30/23 2:40,3,Mar,30,2023,0
3/30/23 2:50,3,Mar,30,2023,0
3/30/23 3:00,3,Mar,30,2023,0
3/30/23 3:10,3,Mar,30,2023,0
3/30/23 3:20,3,Mar,30,2023,0
3/30/23 3:30,3,Mar,30,2023,0
3/30/23 3:40,3,Mar,30,2023,0
3/30/23 3:50,3,Mar,30,2023,0
3/30/23 4:00,3,Mar,30,2023,0
3/30/23 4:10,3,Mar,30,2023,0
3/30/23 4:20,3,Mar,30,2023,0
3/30/23 4:30,3,Mar,30,2023,0
3/30/23 4:40,3,Mar,30,2023,0
3/30/23 4:50,3,Mar,30,2023,0
3/30/23 5:00,3,Mar,30,2023,0
3/30/23 5:10,3,Mar,30,2023,0
3/30/23 5:20,3,Mar,30,2023,0
3/30/23 5:30,3,Mar,30,2023,0
3/30/23 5:40,3,Mar,30,2023,0
3/30/23 5:50,3,Mar,30,2023,0
3/30/23 6:00,3,Mar,30,2023,0
3/30/23 6:10,3,Mar,30,2023,0
3/30/23 6:20,3,Mar,30,2023,0
3/30/23 6:30,3,Mar,30,2023,0
3/30/23 6:40,3,Mar,30,2023,0
3/30/23 6:50,3,Mar,30,2023,0
3/30/23 7:00,3,Mar,30,2023,0
3/30/23 7:10,3,Mar,30,2023,0
3/30/23 7:20,3,Mar,30,2023,0
3/30/23 7:30,3,Mar,30,2023,0
3/30/23 7:40,3,Mar,30,2023,0
3/30/23 7:50,3,Mar,30,2023,0
3/30/23 8:00,3,Mar,30,2023,0
3/30/23 8:10,3,Mar,30,2023,0
3/30/23 8:20,3,Mar,30,2023,0
3/30/23 8:30,3,Mar,30,2023,0
3/30/23 8:40,3,Mar,30,2023,0
3/30/23 8:50,3,Mar,30,2023,0
3/30/23 9:00,3,Mar,30,2023,0
3/30/23 9:10,3,Mar,30,2023,0
3/30/23 9:20,3,Mar,30,2023,0
3/30/23 9:30,3,Mar,30,2023,0
3/30/23 9:40,3,Mar,30,2023,0
3/30/23 9:50,3,Mar,30,2023,0
3/30/23 10:00,3,Mar,30,2023,0
3/30/23 10:10,3,Mar,30,2023,0
3/30/23 10:20,3,Mar,30,2023,0
3/30/23 10:30,3,Mar,30,2023,0
3/30/23 10:40,3,Mar,30,2023,0
3/30/23 10:50,3,Mar,30,2023,0
3/30/23 11:00,3,Mar,30,2023,0
3/30/23 11:10,3,Mar,30,2023,0
3/30/23 11:20,3,Mar,30,2023,0
3/30/23 11:30,3,Mar,30,2023,0
3/30/23 11:40,3,Mar,30,2023,0
3/30/23 11:50,3,Mar,30,2023,0
3/30/23 12:00,3,Mar,30,2023,0
3/30/23 12:10,3,Mar,30,2023,0
3/30/23 12:20,3,Mar,30,2023,0
3/30/23 12:30,3,Mar,30,2023,0
3/30/23 12:40,3,Mar,30,2023,0
3/30/23 12:50,3,Mar,30,2023,0
3/30/23 13:00,3,Mar,30,2023,0
3/30/23 13:10,3,Mar,30,2023,0
3/30/23 13:20,3,Mar,30,2023,0
